source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	A female dancer works on striking a pose.	The woman is practicing modeling.	entailment	neutral	0.9664	0.0282	0.9664	0.0054		non-entailment-seeking
SNLI-Contrast	Old man with gray blanket on squatting against a wall	Old man finds the perfect spot to take a nap.	contradiction	neutral	0.9664	0.0056	0.9664	0.0280		non-entailment-seeking
SNLI-Contrast	Old man with gray blanket on squatting against a wall	Old man finds the perfect spot to take a nap.	contradiction	neutral	0.9664	0.0056	0.9664	0.0280		entailment-seeking
SNLI-Contrast	Two businessmen going to work.	Two men board the train to go to work.	contradiction	neutral	0.9664	0.0097	0.9664	0.0240		non-entailment-seeking
SNLI-Contrast	Two businessmen going to work.	Two men board the train to go to work.	contradiction	neutral	0.9664	0.0097	0.9664	0.0240		entailment-seeking
ANLI	JANESVILLE The eastbound left lane of Highway 14 is closed because of a traffic accident, according to a state Department of Transportation news release. The accident occurred at 3:21 p.m. at County O. The closure is expected to last two hours. This story will be updated.	The eastbound left lane was closed before the accident and will be reopened in two hours.	contradiction	entailment	0.9664	0.9664	0.0292	0.0044	test_r3	
ANLI	Landry's, Inc., is an American, privately owned, multi-brand dining/hospitality/entertainment/gaming corporation. Headquartered in Houston, Texas, Landry's, Inc. owns and operates more than 600 restaurant/hotel/casino/entertainment destinations in 37 states and the District of Columbia. The company also owns and operates numerous international locations.	Landry's, Inc., has more than 605 restaurants.	neutral	contradiction	0.9664	0.0033	0.0302	0.9664	test_r3	
SNLI-Contrast	The little girl in the sand is handing a ball to one of the two black dogs.	a girl is handing a ball to her pet dog	contradiction	neutral	0.9663	0.0326	0.9663	0.0011		non-entailment-seeking
SNLI-Contrast	The little girl in the sand is handing a ball to one of the two black dogs.	a girl is handing a ball to her pet dog	contradiction	neutral	0.9663	0.0326	0.9663	0.0011		entailment-seeking
SNLI-Contrast	a group of men are fighting in front of a bar in a European city, one of them hitting another with a stick.	Soccer hooligans fighting each other after a game in Europe.	contradiction	neutral	0.9663	0.0023	0.9663	0.0314		non-entailment-seeking
SNLI-Contrast	a group of men are fighting in front of a bar in a European city, one of them hitting another with a stick.	Soccer hooligans fighting each other after a game in Europe.	contradiction	neutral	0.9663	0.0023	0.9663	0.0314		entailment-seeking
SNLI-Contrast	A man, wearing a blue shirt, is wearing headphones and working with sound equipment.	A man, wearing a blue shirt, is listening to music	contradiction	neutral	0.9663	0.0263	0.9663	0.0074		non-entailment-seeking
SNLI-Contrast	A man, wearing a blue shirt, is wearing headphones and working with sound equipment.	A man, wearing a blue shirt, is listening to music	contradiction	neutral	0.9663	0.0263	0.9663	0.0074		entailment-seeking
ANLI	"Caatinga (] ) is a type of desert vegetation, which can also be called Jola Jolilo (Jou-lah-Jouh-Liloy). It is the indian name for the Caatinga, and an ecoregion characterized by this vegetation in interior northeastern Brazil. The name ""Caatinga"" is a Tupi word meaning ""white forest"" or ""white vegetation"" (""caa"" = forest, vegetation, ""tinga"" = white)."	Caatinga can be found in Arizona.	neutral	contradiction	0.9663	0.0087	0.0250	0.9663	test_r1	
ANLI	"The Substitute is a 1993 American television film directed by Martin Donovan, written by David S. Goyer under his pseudonym Cynthia Verlaine, and is also Mark Wahlberg's first acting role and credited as ""Marky Mark"", due to his successful hip hop career."	David S. Goyer is married to Cynthia Verlaine	contradiction	neutral	0.9663	0.0079	0.9663	0.0258	test_r2	
SNLI-Contrast	Four guys with guns and army gear.	The four guys are in the army.	contradiction	neutral	0.9662	0.0311	0.9662	0.0027		non-entailment-seeking
SNLI-Contrast	Four guys with guns and army gear.	The four guys are in the army.	contradiction	neutral	0.9662	0.0311	0.9662	0.0027		entailment-seeking
SNLI-Contrast	A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant.	It is Halloween in the photo.	contradiction	neutral	0.9662	0.0015	0.9662	0.0323		non-entailment-seeking
SNLI-Contrast	A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant.	It is Halloween in the photo.	contradiction	neutral	0.9662	0.0015	0.9662	0.0323		entailment-seeking
SNLI-Contrast	Snowboarder sails in the air.	A snowboarder jumps through the air and does tricks.	contradiction	neutral	0.9661	0.0321	0.9661	0.0018		non-entailment-seeking
SNLI-Contrast	Snowboarder sails in the air.	A snowboarder jumps through the air and does tricks.	contradiction	neutral	0.9661	0.0321	0.9661	0.0018		entailment-seeking
SNLI-Contrast	A boy in a blue shirt looks away from the camera as a girl in a pink and orange bathing suit stares into the camera in front of an RV.	A boy looks away from the camera with a sad face while a girl who has just been swimming looks into the camera with no expression.	contradiction	neutral	0.9661	0.0007	0.9661	0.0331		non-entailment-seeking
SNLI-Contrast	A boy in a blue shirt looks away from the camera as a girl in a pink and orange bathing suit stares into the camera in front of an RV.	A boy looks away from the camera with a sad face while a girl who has just been swimming looks into the camera with no expression.	contradiction	neutral	0.9661	0.0007	0.9661	0.0331		entailment-seeking
SNLI-Contrast	An older man dressed in blue is sitting on the sidewalk surrounded by tools to polish shoes.	He waited to shine shoes outside.	contradiction	neutral	0.9661	0.0260	0.9661	0.0079		non-entailment-seeking
SNLI-Contrast	An older man dressed in blue is sitting on the sidewalk surrounded by tools to polish shoes.	He waited to shine shoes outside.	contradiction	neutral	0.9661	0.0260	0.9661	0.0079		entailment-seeking
SNLI-Contrast	Beautiful young dancer performing dressed in white and silver performs an acrobatic, ballet, hula-hoop, dance routine while 4 female observers look on.	The young dancers performing are indian.	contradiction	neutral	0.9661	0.0014	0.9661	0.0326		non-entailment-seeking
SNLI-Contrast	Beautiful young dancer performing dressed in white and silver performs an acrobatic, ballet, hula-hoop, dance routine while 4 female observers look on.	The young dancers performing are indian.	contradiction	neutral	0.9661	0.0014	0.9661	0.0326		entailment-seeking
SNLI-Contrast	A man holding up a bright pink umbrella on a city street.	A man is caught in a rain storm with an umbrella.	contradiction	neutral	0.9659	0.0013	0.9659	0.0329		non-entailment-seeking
SNLI-Contrast	A man holding up a bright pink umbrella on a city street.	A man is caught in a rain storm with an umbrella.	contradiction	neutral	0.9659	0.0013	0.9659	0.0329		entailment-seeking
SNLI-Contrast	Two boys laying tile in a bathroom.	Some kids are napping.	contradiction	neutral	0.9659	0.0307	0.9659	0.0034		non-entailment-seeking
SNLI-Contrast	Two boys laying tile in a bathroom.	Some kids are napping.	contradiction	neutral	0.9659	0.0307	0.9659	0.0034		entailment-seeking
SNLI-Contrast	A man wearing a black balloon animal shirt is making a circle out of balloons.	The man knows how to make animals out of balloons.	contradiction	entailment	0.9658	0.9658	0.0325	0.0017		non-entailment-seeking
SNLI-Contrast	A man wearing a black balloon animal shirt is making a circle out of balloons.	The man knows how to make animals out of balloons.	contradiction	entailment	0.9658	0.9658	0.0325	0.0017		entailment-seeking
SNLI-Contrast	Group sweeping away leakage while bystanders look on.	A group cleans up after a major leak.	contradiction	neutral	0.9658	0.0336	0.9658	0.0006		non-entailment-seeking
SNLI-Contrast	Group sweeping away leakage while bystanders look on.	A group cleans up after a major leak.	contradiction	neutral	0.9658	0.0336	0.9658	0.0006		entailment-seeking
SNLI-Contrast	Two women are looking at bread in packages on a table.	The women are sitting at a table.	contradiction	entailment	0.9658	0.9658	0.0298	0.0045		non-entailment-seeking
SNLI-Contrast	Two women are looking at bread in packages on a table.	The women are sitting at a table.	contradiction	entailment	0.9658	0.9658	0.0298	0.0045		entailment-seeking
ANLI	"Love Never Dies is a romantic musical composed by Andrew Lloyd Webber with lyrics by Glenn Slater and a book by Lloyd Webber, Ben Elton, Frederick Forsyth and Slater. It is a sequel to the long-running musical ""The Phantom of the Opera"" loosely adapted from the 1999 novel ""The Phantom of Manhattan"", by Forsyth."	Love never dies lyrics were written by Andrew Lloyd Webber.	contradiction	entailment	0.9658	0.9658	0.0159	0.0182	test_r1	
SNLI-Contrast	A person in a blue shirt and tan shorts getting ready to roll a bowling ball down the alley.	The person is enjoying an evening bowling.	contradiction	neutral	0.9657	0.0329	0.9657	0.0013		non-entailment-seeking
SNLI-Contrast	A person in a blue shirt and tan shorts getting ready to roll a bowling ball down the alley.	The person is enjoying an evening bowling.	contradiction	neutral	0.9657	0.0329	0.9657	0.0013		entailment-seeking
SNLI-Contrast	A group of people look over ledge.	The group of people are looking up.	contradiction	entailment	0.9657	0.9657	0.0297	0.0047		non-entailment-seeking
SNLI-Contrast	A group of people look over ledge.	The group of people are looking up.	contradiction	entailment	0.9657	0.9657	0.0297	0.0047		entailment-seeking
ANLI	Hamsalekha (born Govindaraju Gangaraju on 23 June 1951) is an Indian film composer and a songwriter who works in South Indian cinema, predominantly in the Kannada film industry since the late 1980s. He is also a screenplay writer, dialogue writer, instrumentalist and a conductor. Composed and written for over 300 feature films.	Hamsalekha wrote stories.	entailment	neutral	0.9657	0.0206	0.9657	0.0137	test_r2	
SNLI-Contrast	A woman in an red tracksuit squeezing lemons in a press.	A woman making lemonade.	contradiction	neutral	0.9656	0.0247	0.9656	0.0098		non-entailment-seeking
SNLI-Contrast	A woman in an red tracksuit squeezing lemons in a press.	A woman making lemonade.	contradiction	neutral	0.9656	0.0247	0.9656	0.0098		entailment-seeking
SNLI-Contrast	A person wearing jeans, a blue shirt and a helmet is riding a four-wheeler in a sandy area.	A man is driving a four wheeler on the beach.	contradiction	neutral	0.9656	0.0302	0.9656	0.0042		non-entailment-seeking
SNLI-Contrast	A person wearing jeans, a blue shirt and a helmet is riding a four-wheeler in a sandy area.	A man is driving a four wheeler on the beach.	contradiction	neutral	0.9656	0.0302	0.9656	0.0042		entailment-seeking
SNLI-Contrast	Two men working on something in a shop.	Two friends are working.	contradiction	neutral	0.9656	0.0325	0.9656	0.0019		non-entailment-seeking
SNLI-Contrast	Two men working on something in a shop.	Two friends are working.	contradiction	neutral	0.9656	0.0325	0.9656	0.0019		entailment-seeking
SNLI-Contrast	A child wearing a red shirt playing.	A child wearing a red shirt playing a game inside.	contradiction	neutral	0.9655	0.0327	0.9655	0.0018		non-entailment-seeking
SNLI-Contrast	A child wearing a red shirt playing.	A child wearing a red shirt playing a game inside.	contradiction	neutral	0.9655	0.0327	0.9655	0.0018		entailment-seeking
ANLI	"Jonathan Michael Lovitz (born July 21, 1957) is an American comedian, actor and singer, best known as a cast member of ""Saturday Night Live"" from 1985 to 1990. He starred as Jay Sherman in ""The Critic"" and has appeared in numerous other television series and films."	saturday night live was a show from 1985 to 1990	neutral	entailment	0.9655	0.9655	0.0319	0.0027	test_r2	
ANLI	Source<br>Ray grabbed a pair of pants to wear for the day. He noticed there was a big red stain on them. Upon further investigation, he saw more of his clothes were stained. Ray went to his dryer for more answers. Inside was two broken red pens.	Ray had a father	entailment	neutral	0.9654	0.0105	0.9654	0.0240	test_r3	
ANLI	When we were making the case for Triumph, the $167.5 million grant to the University of British Columbia base research in folic physics and particle physics, one had to explain what this was about, but the most telling argument was the spin-off in high talent, high intelligence based industries in British Columbia.	It is wrong to say that British Columbia has no University.	entailment	contradiction	0.9654	0.0039	0.0307	0.9654	test_r3	
SNLI-Contrast	Four young people stand in a circle conversing, while a man in white button-down shirt, coral colored pants and green hand bandage stands to the side.	The man is excluded from the conversation	entailment	contradiction	0.9653	0.0042	0.0305	0.9653		entailment-seeking
SNLI-Contrast	Four young people stand in a circle conversing, while a man in white button-down shirt, coral colored pants and green hand bandage stands to the side.	The man is excluded from the conversation	entailment	contradiction	0.9653	0.0042	0.0305	0.9653		non-entailment-seeking
SNLI-Contrast	a crowd gather together, all looking in the same direction.	A large crowd is curious about something.	contradiction	neutral	0.9653	0.0332	0.9653	0.0015		non-entailment-seeking
SNLI-Contrast	a crowd gather together, all looking in the same direction.	A large crowd is curious about something.	contradiction	neutral	0.9653	0.0332	0.9653	0.0015		entailment-seeking
SNLI-Contrast	A man, wearing yellow, is riding a bike in the woods.	A deer passes by the man as he rode his bike into the woods.	contradiction	neutral	0.9652	0.0050	0.9652	0.0299		non-entailment-seeking
SNLI-Contrast	A man, wearing yellow, is riding a bike in the woods.	A deer passes by the man as he rode his bike into the woods.	contradiction	neutral	0.9652	0.0050	0.9652	0.0299		entailment-seeking
ANLI	"The Assassin of Rome (Italian: ""Girolimoni, il mostro di Roma"" ) is a 1972 Italian historical drama film directed by Damiano Damiani. The film tells, with some historical licenses, the story of Gino Girolimoni, wrongfully accused of a series of child murders that occurred in Rome between 1924 and 1928."	The Assassination of Rome was a film that told the story of children who were murdered by Damiano Damiani. 	contradiction	neutral	0.9652	0.0153	0.9652	0.0194	test_r1	
ANLI	How to treat ms hug<br>See your doctor the first time you experience an ms hug. Even if you've already been diagnosed with ms, your doctor will want to know that your symptoms have changed. Tell your doctor approximately how long the hug lasted, the degree and type of pain you experienced, and how long it lasted for.	MS patients get MS hug.	neutral	entailment	0.9652	0.9652	0.0325	0.0024	test_r3	
ANLI	Giancarlo Danova (18 November 1938 – 15 June 2014) was an Italian football forward who played for A.C. Milan, Torino F.C., Catania Calcio, Atalanta B.C., Fiorentina F.C. and Mantova Calcio. During his career he played on three Italian Championship sides.	Danova won four Italian Championships	contradiction	neutral	0.9652	0.0215	0.9652	0.0133	test_r3	
SNLI-Contrast	A man in a green apron smiles behind a food stand.	A man sells food.	contradiction	neutral	0.9651	0.0243	0.9651	0.0106		non-entailment-seeking
SNLI-Contrast	A man in a green apron smiles behind a food stand.	A man sells food.	contradiction	neutral	0.9651	0.0243	0.9651	0.0106		entailment-seeking
ANLI	The East Broad Top Railroad and Coal Company (EBT) is a for-profit, narrow gauge historic railroad headquartered in Rockhill Furnace, Pennsylvania, 19 mi north of Interstate 76 (the Pennsylvania Turnpike) and 11 mi south of U.S. Route 22, the William Penn Highway.	The East Broad Top Railroad and Coal Company went bankrupt in 2009.	neutral	contradiction	0.9651	0.0012	0.0337	0.9651	test_r1	
ANLI	Tight is the debut album by the American rock band Mindless Self Indulgence. The album was originally released on April 20, 1999 through Uppity Cracker Recording Group. After having been out of print for many years, the album was reissued as Tighter on April 26, 2011 through The End Records. The reissue features updated artwork and packaging, 12 previously unreleased tracks, and a bonus DVD.	Tight was originally released more than 1999 months ago.	contradiction	entailment	0.9651	0.9651	0.0290	0.0059	test_r2	
ANLI	"Sunday Live with Adam Boulton was a weekend news and political show on Sky News and on Sky News HD, presented by Sky News' Political Editor Adam Boulton. From January 2011, the programme was replaced with ""Murnaghan"", a similar show presented by Dermot Murnaghan. Boulton moved to a new weekday show at 13:00 on Sky News."	Dermot Murnaghan had a show at 13:00 on Sky News	contradiction	entailment	0.9651	0.9651	0.0313	0.0036	test_r3	
SNLI-Contrast	A group of people are standing on a platform and waiting for the subway train.	People gathering in a group	contradiction	entailment	0.9650	0.9650	0.0329	0.0021		non-entailment-seeking
SNLI-Contrast	A group of people are standing on a platform and waiting for the subway train.	People gathering in a group	contradiction	entailment	0.9650	0.9650	0.0329	0.0021		entailment-seeking
SNLI-Contrast	"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour."	 A group of youths are baking some delicious brownies.	contradiction	neutral	0.9650	0.0020	0.9650	0.0330		non-entailment-seeking
SNLI-Contrast	"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour."	 A group of youths are baking some delicious brownies.	contradiction	neutral	0.9650	0.0020	0.9650	0.0330		entailment-seeking
SNLI-Contrast	Four men riding in a gray, fast moving boat appear to be wearing vests.	Four men are racing their boat for pink slips.	contradiction	neutral	0.9650	0.0010	0.9650	0.0340		non-entailment-seeking
SNLI-Contrast	Four men riding in a gray, fast moving boat appear to be wearing vests.	Four men are racing their boat for pink slips.	contradiction	neutral	0.9650	0.0010	0.9650	0.0340		entailment-seeking
ANLI	Janez Pišek was a Slovenian football manager and former player. He played for AŠK Primorje most of his career and later managed various clubs in the Yugoslav Second League. He became first professional Slovenian football coach and first president of Slovenian Football Coach Association in 1953. After his death he received a Blodek plaque for life work in Slovenian football.	Janez Pišek w never received the Blodek plaque for life work in Slovenian football when he was alive. 	entailment	contradiction	0.9650	0.0019	0.0331	0.9650	test_r1	
ANLI	Major technology companies had been experimenting with Intel alternatives even before the security flaws were revealed. Last March, Microsoft committed to using ARM processors for its Azure cloud service, and in December, Microsoft Azure deployed Advanced Micro Devices processors in its data centers. Alphabet Inc's Google said in 2016 that it was designing a server based on International Business Machines Corp's Power9 processor. And Amazon.com Inc's Amazon Web Services chose AMD graphics processing units for a graphics design service announced in September.	Google was invented in 2015.	neutral	contradiction	0.9650	0.0066	0.0284	0.9650	test_r3	
SNLI-Contrast	Two men are in an electronics workshop, working on computers or equipment.	The men are experts when it comes to electronics.	contradiction	neutral	0.9649	0.0333	0.9649	0.0018		non-entailment-seeking
SNLI-Contrast	Two men are in an electronics workshop, working on computers or equipment.	The men are experts when it comes to electronics.	contradiction	neutral	0.9649	0.0333	0.9649	0.0018		entailment-seeking
SNLI-Contrast	Young boys playing indoor basketball, one team has black and white uniforms, the other has orange and white.	Several friends are playing a game of basketball.	contradiction	neutral	0.9649	0.0272	0.9649	0.0079		non-entailment-seeking
SNLI-Contrast	Young boys playing indoor basketball, one team has black and white uniforms, the other has orange and white.	Several friends are playing a game of basketball.	contradiction	neutral	0.9649	0.0272	0.9649	0.0079		entailment-seeking
SNLI-Contrast	A woman wearing a vertical striped top, sitting on a bench beside a telephone booth in a train station.	A woman waits for a train.	contradiction	neutral	0.9649	0.0326	0.9649	0.0025		non-entailment-seeking
SNLI-Contrast	A woman wearing a vertical striped top, sitting on a bench beside a telephone booth in a train station.	A woman waits for a train.	contradiction	neutral	0.9649	0.0326	0.9649	0.0025		entailment-seeking
SNLI-Contrast	Three women and a man interacting on the street.	A group of people having a conversation at a festival.	contradiction	neutral	0.9649	0.0008	0.9649	0.0344		non-entailment-seeking
SNLI-Contrast	Three women and a man interacting on the street.	A group of people having a conversation at a festival.	contradiction	neutral	0.9649	0.0008	0.9649	0.0344		entailment-seeking
SNLI-Contrast	A race car sits in the pits.	The car is going fast.	contradiction	neutral	0.9649	0.0248	0.9649	0.0103		non-entailment-seeking
SNLI-Contrast	A race car sits in the pits.	The car is going fast.	contradiction	neutral	0.9649	0.0248	0.9649	0.0103		entailment-seeking
ANLI	The 1972 Grantland Rice Bowl was an NCAA College Division game following the 1972 season, between the Louisiana Tech Bulldogs and the Tennessee Tech Golden Eagles. Louisiana Tech quarterback Denny Duron was named outstanding offensive player, while his teammate linebacker Joe McNeely was named outstanding defensive player.	Louisiana Tech had both outstanding offensive player and outstanding defensive player, Joe McNeeley and Denny Duron, repectively.	contradiction	entailment	0.9649	0.9649	0.0303	0.0048	test_r2	
ANLI	Károly Pánczél (born April 3, 1961) is a Hungarian teacher and politician, member of the National Assembly (MP) for Ráckeve (Pest County Constituency XIII) from 2002 to 2006 and from 2010 to 2014. He was also Member of Parliament from the Pest County Regional List of Fidesz between 1998–2002 and 2006–2010. He was elected MP for Dabas (Pest County Constituency XI) in 2014.	Károly Pánczél was the first female member of  the National Assembly (MP) for Ráckeve.	contradiction	neutral	0.9649	0.0067	0.9649	0.0285	test_r2	
ANLI	How to smooth frizzy hair<br>Wash with a moisturizing shampoo. Frizz is often caused by dryness, so it's important to restore moisture to your hair in the shower. Always use a sulfate-free shampoo.	You can't smooth some frizzy hair.	neutral	contradiction	0.9649	0.0119	0.0231	0.9649	test_r3	
SNLI-Contrast	A boy in sandals is looking at a camera in a busy street.	A boy is looking at electronics near a road	entailment	contradiction	0.9648	0.0165	0.0187	0.9648		entailment-seeking
SNLI-Contrast	A boy in sandals is looking at a camera in a busy street.	A boy is looking at electronics near a road	entailment	contradiction	0.9648	0.0165	0.0187	0.9648		non-entailment-seeking
ANLI	Julia Gjika (born 1949) is an Albanian-born poet living in the United States. She is one of the few writers publishing in the Albanian language and writes poetry as well working as a journalist. Her poems have been praised by her peers and have been included in several publications of collected works.	Julia Gjika lives in Albania.	contradiction	entailment	0.9648	0.9648	0.0321	0.0031	test_r1	
ANLI	Ancaster is a village and civil parish in the South Kesteven district of Lincolnshire, England, on the site of a Roman town. The population of the civil parish was 1,317 at the 2001 census increasing to 1,647 at the 2011 census. The civil parish includes the settlements of Sudbrook and West Willoughby.	Ancaster is in Europe.	entailment	contradiction	0.9646	0.0230	0.0124	0.9646	test_r1	
ANLI	Father Xmas is a 2001 short film from director Marie Rose and the American Film Institute's Directing Workshop for Women starring Dakota Fanning as six-year-old Clairee who learns from her older brother (Stephen Fanning) that Santa Claus is not real and that their father is fighting in the Vietnam War.	Father Xmas is a 2001 short film from director Marie Rose and the American Movie Institute's Directing Workshop for Women	contradiction	entailment	0.9646	0.9646	0.0201	0.0153	test_r2	
SNLI-Contrast	Several people stopped by the side of the road are watching what is happening in the woods.	People are talking to eachother	contradiction	neutral	0.9645	0.0088	0.9645	0.0268		non-entailment-seeking
SNLI-Contrast	Several people stopped by the side of the road are watching what is happening in the woods.	People are talking to eachother	contradiction	neutral	0.9645	0.0088	0.9645	0.0268		entailment-seeking
SNLI-Contrast	A woman pulls a small child in a sled through the snow.	A mother takes her child out sledding.	contradiction	neutral	0.9645	0.0346	0.9645	0.0009		non-entailment-seeking
SNLI-Contrast	A woman pulls a small child in a sled through the snow.	A mother takes her child out sledding.	contradiction	neutral	0.9645	0.0346	0.9645	0.0009		entailment-seeking
SNLI-Contrast	Two men holding their mouths open.	Two men in awe.	contradiction	neutral	0.9645	0.0278	0.9645	0.0077		non-entailment-seeking
SNLI-Contrast	Two men holding their mouths open.	Two men in awe.	contradiction	neutral	0.9645	0.0278	0.9645	0.0077		entailment-seeking
SNLI-Contrast	A gentleman carrying the 2012 Olympic torch being follow by a car on a people lined street.	a man carries the 2012 olympic torch down a street while a person in a car tries to pass him	contradiction	entailment	0.9645	0.9645	0.0270	0.0085		non-entailment-seeking
SNLI-Contrast	A gentleman carrying the 2012 Olympic torch being follow by a car on a people lined street.	a man carries the 2012 olympic torch down a street while a person in a car tries to pass him	contradiction	entailment	0.9645	0.9645	0.0270	0.0085		entailment-seeking
ANLI	"Frequency is an American drama television series that aired on The CW from October 5, 2016 to January 25, 2017. Inspired by the 2000 Gregory Hoblit film of the same name, ""Frequency"" was developed by Jeremy Carver. The show was canceled on May 8, 2017; five days later, an epilogue to the series was released."	The epilogue aired on the CW network.	neutral	entailment	0.9645	0.9645	0.0144	0.0211	test_r3	
ANLI	"Polarbröd is a Swedish bread company. Their head office is in Älvsbyn in northern Sweden. Polarbröd is Sweden's third-largest bread company. Its typical product is a soft compact bread formed into round, flat shapes. It is also noted for ready-made sandwiches produced from such bread and reindeer meat, which was introduced as a product in the 1960s under the name ""renklämma""."	 It is also noted for ready-made sandwiches produced from such meat and reindeer bread	contradiction	neutral	0.9644	0.0280	0.9644	0.0076	test_r2	
ANLI	Rylstone was a former electoral district of the Legislative Assembly in the Australian state of New South Wales, created in 1894 from part of Mudgee and named after and including Rylstone. It was abolished in 1904, with the downsizing of the Legislative Assembly after Federation.	Legislative Assembly was abolished 8 years after the founding	contradiction	neutral	0.9644	0.0050	0.9644	0.0307	test_r2	
ANLI	"LA1:TV (strictly the Lancaster University Student Television Station, often simply LA1) is a non-profit student television station at Lancaster University. It is a constitutional part of the Lancaster University Students' Union (LUSU) but is run as an independent student society. Some of LA1’s current programmes include ""Good Morning Lancaster"" (GML), ""Sugar TV"", and ""Sound Booth""."	LA1 broadcasts in the morning	entailment	neutral	0.9644	0.0326	0.9644	0.0030	test_r2	
SNLI-Contrast	A man with a black shirt, shorts and a black messenger bag, is listening to a man, sitting with black pants and a white t-shirt, playing the guitar.	One man serenades the other man.	contradiction	neutral	0.9643	0.0062	0.9643	0.0295		non-entailment-seeking
SNLI-Contrast	A man with a black shirt, shorts and a black messenger bag, is listening to a man, sitting with black pants and a white t-shirt, playing the guitar.	One man serenades the other man.	contradiction	neutral	0.9643	0.0062	0.9643	0.0295		entailment-seeking
SNLI-Contrast	A man in a brightly colored vest performs on stage.	The singer is at the concert.	contradiction	neutral	0.9643	0.0178	0.9643	0.0179		non-entailment-seeking
SNLI-Contrast	A man in a brightly colored vest performs on stage.	The singer is at the concert.	contradiction	neutral	0.9643	0.0178	0.9643	0.0179		entailment-seeking
SNLI-Contrast	Man working behind a watch repair booth on the street.	A man is painting the outside of a watch repair booth.	contradiction	neutral	0.9643	0.0071	0.9643	0.0285		non-entailment-seeking
SNLI-Contrast	Man working behind a watch repair booth on the street.	A man is painting the outside of a watch repair booth.	contradiction	neutral	0.9643	0.0071	0.9643	0.0285		entailment-seeking
ANLI	"Kidsty Pike is a fell in the English Lake District, standing to the west of Haweswater Reservoir. It is a subsidiary top of Rampsgill Head, but has long achieved the status of a separate fell, thanks to its classic peaked profile. Wainwright followed this convention in his ""Pictorial Guide to the Lakeland Fells""."	kidsty pike fell and Haweswater Reservoir are in the same district in England	neutral	entailment	0.9643	0.9643	0.0275	0.0082	test_r2	
ANLI	Public safety responders pulled a swimmer from Lake Keowee this afternoon and started CPR before the woman was sent to the hospital. There’s no confirmed word on her condition. A responder told 101.7/WGOG NEWS the location was about four feet of water near the Keowee Sailing Club on SC 130 near Seneca. VK Facebook Twitter Google+	The water was very deep. 	contradiction	neutral	0.9643	0.0079	0.9643	0.0279	test_r3	
SNLI-Contrast	a little girl sitting in a seat.	She is in a chair.	contradiction	entailment	0.9642	0.9642	0.0350	0.0008		non-entailment-seeking
SNLI-Contrast	a little girl sitting in a seat.	She is in a chair.	contradiction	entailment	0.9642	0.9642	0.0350	0.0008		entailment-seeking
SNLI-Contrast	A crowd standing in a room with their backs to the camera.	The crowd in the room is smiling at the camera man.	contradiction	neutral	0.9642	0.0023	0.9642	0.0334		non-entailment-seeking
SNLI-Contrast	A crowd standing in a room with their backs to the camera.	The crowd in the room is smiling at the camera man.	contradiction	neutral	0.9642	0.0023	0.9642	0.0334		entailment-seeking
SNLI-Contrast	A man waterskies with a life jacket.	The man is enjoying the ocean.	contradiction	neutral	0.9641	0.0320	0.9641	0.0039		non-entailment-seeking
SNLI-Contrast	A man waterskies with a life jacket.	The man is enjoying the ocean.	contradiction	neutral	0.9641	0.0320	0.9641	0.0039		entailment-seeking
SNLI-Contrast	A medium sized brown dog jumping	A 40 lb brown dog jumps excitedly for a treat.	contradiction	neutral	0.9641	0.0022	0.9641	0.0337		non-entailment-seeking
SNLI-Contrast	A medium sized brown dog jumping	A 40 lb brown dog jumps excitedly for a treat.	contradiction	neutral	0.9641	0.0022	0.9641	0.0337		entailment-seeking
SNLI-Contrast	A police officer is standing with his arms crossed.	A police officer is annoyed by the meddling children.	contradiction	neutral	0.9641	0.0008	0.9641	0.0351		non-entailment-seeking
SNLI-Contrast	A police officer is standing with his arms crossed.	A police officer is annoyed by the meddling children.	contradiction	neutral	0.9641	0.0008	0.9641	0.0351		entailment-seeking
SNLI-Contrast	A woman in brown boots talks on her cellphone and holds an umbrella.	A woman is standing in the rain.	contradiction	neutral	0.9641	0.0293	0.9641	0.0066		non-entailment-seeking
SNLI-Contrast	A woman in brown boots talks on her cellphone and holds an umbrella.	A woman is standing in the rain.	contradiction	neutral	0.9641	0.0293	0.9641	0.0066		entailment-seeking
SNLI-Contrast	A smartly dressed woman wearing a white jacket is holding a camera.	A woman attracts man to help her	contradiction	neutral	0.9641	0.0030	0.9641	0.0330		non-entailment-seeking
SNLI-Contrast	A smartly dressed woman wearing a white jacket is holding a camera.	A woman attracts man to help her	contradiction	neutral	0.9641	0.0030	0.9641	0.0330		entailment-seeking
SNLI-Contrast	a skateboarder ollies.	Someone is on a board with four wheels.	entailment	neutral	0.9639	0.0296	0.9639	0.0065		entailment-seeking
SNLI-Contrast	a skateboarder ollies.	Someone is on a board with four wheels.	entailment	neutral	0.9639	0.0296	0.9639	0.0065		non-entailment-seeking
